label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
Common stock cash dividends paid,us-gaap_PaymentsOfDividendsCommonStock,,,,,,,-5051000000.0,,Microsoft,-6169000000.0,-6170000000.0,-5574000000.0,-21771000000.0,-5572000000.0,-5574000000.0,-19800000000.0,,,,,,,,
Common stock issued,us-gaap_ProceedsFromIssuanceOfCommonStock,,,,,,,685000000.0,,Microsoft,546000000.0,256000000.0,706000000.0,2002000000.0,522000000.0,261000000.0,1866000000.0,,,,,,,,
Common stock repurchased,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,-4831000000.0,,Microsoft,-4781000000.0,-4986000000.0,-4107000000.0,-17254000000.0,-4213000000.0,-4000000000.0,-22245000000.0,,,,,,,,
Maturities of investments,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,15718000000.0,,Microsoft,6721000000.0,2604000000.0,2136000000.0,24775000000.0,3350000000.0,4150000000.0,33510000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,22291000000.0,,Microsoft,25824000000.0,24108000000.0,24667000000.0,88136000000.0,21939000000.0,21870000000.0,72361000000.0,,,,,,,,
Net cash from (used in) financing,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,14761000000.0,,Microsoft,,-11243000000.0,-16576000000.0,,,-10147000000.0,,,,,,,,,
Net cash from (used in) investing,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,503000000.0,,Microsoft,,,-15201000000.0,,,,,,,,,,,,
Net cash from operations,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,,,,,30583000000.0,,Microsoft,37044000000.0,22291000000.0,34180000000.0,118548000000.0,31917000000.0,18853000000.0,87582000000.0,,,,,,,,
Net cash used in financing,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,,,Microsoft,-13036000000.0,,,-37757000000.0,-18808000000.0,,-43935000000.0,,,,,,,,
Net cash used in investing,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,,,Microsoft,-12714000000.0,-14112000000.0,,-96970000000.0,-10700000000.0,-71925000000.0,-22680000000.0,,,,,,,,
"Other, net",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-982000000.0,,Microsoft,604000000.0,-16000000.0,-913000000.0,-1298000000.0,-1281000000.0,1347000000.0,-3116000000.0,,,,,,,,
"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,Microsoft,0.0,0.0,-5746000000.0,,-3810000000.0,-8490000000.0,,,,,,,,,
Proceeds from issuance of debt,us-gaap_ProceedsFromDebtMaturingInMoreThanThreeMonths,,,,,,,7073000000.0,,Microsoft,0.0,0.0,0.0,24395000000.0,6352000000.0,10773000000.0,,,,,,,,,
"Proceeds from issuance of debt, maturities of 90 days or less, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,18692000000.0,,Microsoft,,,,5250000000.0,,,,,,,,,,,
Purchases of investments,us-gaap_PaymentsToAcquireInvestments,,,,,,,-8460000000.0,,Microsoft,-4474000000.0,-2050000000.0,-1620000000.0,-17732000000.0,-2183000000.0,-4258000000.0,-37651000000.0,,,,,,,,
Repayments of debt,us-gaap_RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,-1500000000.0,,Microsoft,-2250000000.0,-0.0,-966000000.0,-29070000000.0,-11589000000.0,-2916000000.0,-2750000000.0,,,,,,,,
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,,,,,1214000000.0,,Microsoft,1179000000.0,958000000.0,-916000000.0,3545000000.0,648000000.0,-2521000000.0,-2721000000.0,,,,,,,,
Accounts Receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,,,11034000000.0,,Microsoft,-2461000000.0,-5978000000.0,14037000000.0,-7191000000.0,-2028000000.0,-2951000000.0,-4087000000.0,,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,,,,,-568000000.0,,Microsoft,-2244000000.0,-1158000000.0,-1433000000.0,-4738000000.0,-1323000000.0,-1702000000.0,-6059000000.0,,,,,,,,
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,1425000000.0,,Microsoft,1298000000.0,-3395000000.0,1016000000.0,1687000000.0,2622000000.0,-1554000000.0,-358000000.0,,,,,,,,
Inventories,us-gaap_IncreaseDecreaseInInventories,,,,,,,-505000000.0,,Microsoft,52000000.0,711000000.0,-373000000.0,1284000000.0,260000000.0,1474000000.0,1242000000.0,,,,,,,,
Other current assets,us-gaap_IncreaseDecreaseInOtherCurrentAssets,,,,,,,-796000000.0,,Microsoft,1076000000.0,-353000000.0,-82000000.0,-1648000000.0,951000000.0,725000000.0,-1991000000.0,,,,,,,,
Other current liabilities,us-gaap_IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,-4106000000.0,,Microsoft,2839000000.0,3217000000.0,-5479000000.0,4867000000.0,2803000000.0,1518000000.0,2272000000.0,,,,,,,,
Other long-term assets,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,-2013000000.0,,Microsoft,-518000000.0,-1089000000.0,-1761000000.0,-6817000000.0,-2137000000.0,-1427000000.0,-2833000000.0,,,,,,,,
Other long-term liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,291000000.0,,Microsoft,-391000000.0,716000000.0,-33000000.0,749000000.0,48000000.0,-26000000.0,553000000.0,,,,,,,,
Revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,,,,,,,-4126000000.0,,Microsoft,-1032000000.0,-6338000000.0,-5553000000.0,5348000000.0,-645000000.0,-5538000000.0,5535000000.0,,,,,,,,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,,,,,2507000000.0,,Microsoft,2980000000.0,3089000000.0,2832000000.0,10734000000.0,2703000000.0,2828000000.0,9611000000.0,,,,,,,,
Comprehensive income,us-gaap_ComprehensiveIncomeNetOfTax,,,,,,,21697000000.0,,Microsoft,26607000000.0,22674000000.0,26075000000.0,88889000000.0,21453000000.0,23858000000.0,70696000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,22291000000.0,,Microsoft,25824000000.0,24108000000.0,24667000000.0,88136000000.0,21939000000.0,21870000000.0,72361000000.0,,,,,,,,
Net change related to derivatives,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,21000000.0,,Microsoft,-20000000.0,34000000.0,-10000000.0,24000000.0,10000000.0,-3000000.0,-14000000.0,,,,,,,,
Net change related to investments,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-260000000.0,,Microsoft,450000000.0,-434000000.0,1114000000.0,957000000.0,-202000000.0,1331000000.0,-1444000000.0,,,,,,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,Microsoft,783000000.0,-1434000000.0,1408000000.0,753000000.0,-486000000.0,1988000000.0,,,,,,,,,
Other comprehensive loss,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-594000000.0,,Microsoft,,,,,,,-1665000000.0,,,,,,,,
Translation adjustments and other,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-355000000.0,,Microsoft,353000000.0,-1034000000.0,304000000.0,-228000000.0,-294000000.0,660000000.0,-207000000.0,,,,,,,,
General and administrative,us-gaap_GeneralAndAdministrativeExpense,,,,,,,-1474000000.0,,Microsoft,-1737000000.0,-1823000000.0,-1673000000.0,-7609000000.0,-1912000000.0,-1977000000.0,-7575000000.0,,,,,,,,
Gross margin,us-gaap_GrossProfit,,,,,,,40215000000.0,,Microsoft,48147000000.0,47833000000.0,45486000000.0,171008000000.0,43353000000.0,42397000000.0,146052000000.0,,,,,,,,
Income before income taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,27284000000.0,,Microsoft,31377000000.0,29365000000.0,30269000000.0,107787000000.0,26727000000.0,26526000000.0,89311000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,22291000000.0,,Microsoft,25824000000.0,24108000000.0,24667000000.0,88136000000.0,21939000000.0,21870000000.0,72361000000.0,,,,,,,,
Operating Income,us-gaap_OperatingIncomeLoss,,,,,,,26895000000.0,,Microsoft,32000000000.0,31653000000.0,30552000000.0,109433000000.0,27581000000.0,27032000000.0,88523000000.0,,,,,,,,
"Other expense, net",us-gaap_NonoperatingIncomeExpense,,,,,,,,,Microsoft,-623000000.0,-2288000000.0,,,,-506000000.0,,,,,,,,,
"Other income (expense), net",us-gaap_NonoperatingIncomeExpense,,,,,,,,,Microsoft,,,-283000000.0,-1646000000.0,-854000000.0,,,,,,,,,,
"Other income, net",us-gaap_NonoperatingIncomeExpense,,,,,,,389000000.0,,Microsoft,,,,,,,788000000.0,,,,,,,,
Provision for income taxes,us-gaap_IncomeTaxExpenseBenefit,,,,,,,-4993000000.0,,Microsoft,-5553000000.0,-5257000000.0,-5602000000.0,19651000000.0,-4788000000.0,-4656000000.0,16950000000.0,,,,,,,,
Research and development,us-gaap_ResearchAndDevelopmentExpense,,,,,,,-6659000000.0,,Microsoft,-8198000000.0,-7917000000.0,-7544000000.0,-29510000000.0,-7653000000.0,-7142000000.0,-27195000000.0,,,,,,,,
Revenue,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,,,,,,,-16302000000.0,,Microsoft,-21919000000.0,-21799000000.0,-20099000000.0,-74114000000.0,-18505000000.0,-19623000000.0,-65863000000.0,,,,,,,,
Sales and marketing,us-gaap_SellingAndMarketingExpense,,,,,,,-5187000000.0,,Microsoft,-6212000000.0,-6440000000.0,-5717000000.0,-24456000000.0,-6207000000.0,-6246000000.0,-22759000000.0,,,,,,,,
Basic,us-gaap_EarningsPerShareBasic,,,,,,,7429000000.0,,Microsoft,7434000000.0,7435000000.0,7433000000.0,7431000000.0,7431000000.0,7432000000.0,7446000000.0,,,,,,,,
Diluted,us-gaap_EarningsPerShareDiluted,,,,,,,7462000000.0,,Microsoft,7461000000.0,7468000000.0,7470000000.0,7469000000.0,7472000000.0,7468000000.0,7472000000.0,,,,,,,,
Cash dividends declared per common share,us-gaap_CommonStockDividendsPerShareDeclared,,,,,,,0.75,,Microsoft,0.83,0.83,0.83,3.0,0.75,0.75,2.72,,,,,,,,
Common stock cash dividends,us-gaap_DividendsCommonStockCash,,,,,,,5573000000.0,,Microsoft,6170000000.0,6171000000.0,6172000000.0,22296000000.0,5574000000.0,5574000000.0,20233000000.0,,,,,,,,
Common stock issued,us-gaap_StockIssuedDuringPeriodValueNewIssues,,,,,,,685000000.0,,Microsoft,546000000.0,256000000.0,706000000.0,2002000000.0,522000000.0,261000000.0,1866000000.0,,,,,,,,
Common stock repurchased,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,1401000000.0,,Microsoft,1390000000.0,1491000000.0,1485000000.0,11547000000.0,1512000000.0,2702000000.0,18400000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,22291000000.0,,Microsoft,25824000000.0,24108000000.0,24667000000.0,88136000000.0,21939000000.0,21870000000.0,72361000000.0,,,,,,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,Microsoft,783000000.0,-1434000000.0,1408000000.0,753000000.0,-486000000.0,1988000000.0,,,,,,,,,
Other comprehensive loss,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-594000000.0,,Microsoft,,,,,,,-1665000000.0,,,,,,,,
"Other, net",us-gaap_StockholdersEquityOther,,,,,,,1000000.0,,Microsoft,0.0,1000000.0,0.0,-181000000.0,0.0,-183000000.0,2000000.0,,,,,,,,
Stock-based compensation expense,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,2507000000.0,,Microsoft,2980000000.0,3089000000.0,2832000000.0,10734000000.0,2703000000.0,2828000000.0,9611000000.0,,,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,Nvidia,,,,,,,,,,,,,,,
Commitments and contingencies - see Note 12,us-gaap_CommitmentsAndContingencies,,,,,,,,,Nvidia,,,,,,,,0.0,,,,,,,
Commitments and contingencies - see Note 13,us-gaap_CommitmentsAndContingencies,,,,,,,,,Nvidia,,,,,,,,,,,,,,,
Deferred income tax assets,us-gaap_DeferredIncomeTaxAssetsNet,,,,,,,,,Nvidia,,,,,,,,10979000000.0,10276000000.0,9578000000.0,7798000000.0,6081000000.0,5982000000.0,5398000000.0,4568000000.0
Goodwill,us-gaap_Goodwill,,,,,,,,,Nvidia,,,,,,,,5188000000.0,4724000000.0,4622000000.0,4453000000.0,4430000000.0,4430000000.0,4430000000.0,4430000000.0
"Intangible assets, net",us-gaap_IntangibleAssetsNetExcludingGoodwill,,,,,,,,,Nvidia,,,,,,,,807000000.0,838000000.0,952000000.0,986000000.0,1112000000.0,1251000000.0,1395000000.0,1541000000.0
Long-Term Debt,us-gaap_LongTermDebtNoncurrent,,,,,,,,,Nvidia,,,,,,,,8463000000.0,8462000000.0,8461000000.0,8460000000.0,8459000000.0,8457000000.0,8456000000.0,9704000000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,,,,,,,,,Nvidia,,,,,,,,1519000000.0,1490000000.0,1304000000.0,1281000000.0,1119000000.0,1091000000.0,1041000000.0,939000000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,,,Nvidia,,,,,,,,1793000000.0,1755000000.0,1556000000.0,1532000000.0,1346000000.0,1316000000.0,1235000000.0,1094000000.0
Other assets,us-gaap_OtherAssetsNoncurrent,,,,,,,,,Nvidia,,,,,,,,6425000000.0,5437000000.0,4001000000.0,4568000000.0,4500000000.0,4667000000.0,4501000000.0,4204000000.0
Other long-term liabilities,us-gaap_OtherLiabilitiesNoncurrent,,,,,,,,,Nvidia,,,,,,,,4245000000.0,3683000000.0,3336000000.0,2966000000.0,2541000000.0,2234000000.0,2223000000.0,2037000000.0
"Property and equipment, net",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Nvidia,,,,,,,,6283000000.0,5343000000.0,4885000000.0,4006000000.0,3914000000.0,3844000000.0,3799000000.0,3740000000.0
Total Assets,us-gaap_Assets,,,,,,,,,Nvidia,,,,,,,,111601000000.0,96013000000.0,85227000000.0,77072000000.0,65728000000.0,54148000000.0,49555000000.0,44460000000.0
Total Liabilities,us-gaap_Liabilities,,,,,,,,,Nvidia,,,,,,,,32274000000.0,30114000000.0,27070000000.0,27930000000.0,22750000000.0,20883000000.0,22054000000.0,19940000000.0
Total liabilities and shareholders' equity,us-gaap_LiabilitiesAndStockholdersEquity,,,,,,,,,Nvidia,,,,,,,,111601000000.0,96013000000.0,85227000000.0,77072000000.0,65728000000.0,54148000000.0,49555000000.0,44460000000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,,,,,,,,,Nvidia,,,,,,,,6310000000.0,5353000000.0,3680000000.0,2715000000.0,2699000000.0,2380000000.0,1929000000.0,1141000000.0
"Accounts receivable, net",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Nvidia,,,,,,,,23065000000.0,17693000000.0,14132000000.0,12365000000.0,9999000000.0,8309000000.0,7066000000.0,4080000000.0
Accrued and other current liabilities,us-gaap_AccruedLiabilitiesCurrent,,,,,,,,,Nvidia,,,,,,,,11737000000.0,11126000000.0,10289000000.0,11258000000.0,6682000000.0,5472000000.0,7156000000.0,4869000000.0
Accumulated other comprehensive income,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,28000000.0,103000000.0,56000000.0,,,,,
Accumulated other comprehensive income (loss),us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,,,,-109000000.0,27000000.0,,,
Accumulated other comprehensive loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,,,,,,-88000000.0,-51000000.0,-50000000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,,,,,,,,,Nvidia,,,,,,,,11237000000.0,11821000000.0,12115000000.0,12651000000.0,13132000000.0,12991000000.0,12629000000.0,12453000000.0
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,,,Nvidia,,,,,,,,8589000000.0,9107000000.0,8563000000.0,7587000000.0,7280000000.0,5519000000.0,5783000000.0,5079000000.0
Common stock,us-gaap_CommonStockValue,,,,,,,,,Nvidia,,,,,,,,,25000000.0,25000000.0,2000000.0,,2000000.0,2000000.0,2000000.0
"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023",us-gaap_CommonStockValue,,,,,,,,,Nvidia,,,,,,,,,,,,2000000.0,,,
"Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025; 24,643 shares issued and outstanding as of January 28, 2024",us-gaap_CommonStockValue,,,,,,,,,Nvidia,,,,,,,,24000000.0,,,,,,,
Inventories,us-gaap_InventoryNet,,,,,,,,,Nvidia,,,,,,,,10080000000.0,7654000000.0,6675000000.0,5864000000.0,5282000000.0,4779000000.0,4319000000.0,4611000000.0
Marketable securities,us-gaap_MarketableSecuritiesCurrent,,,,,,,,,Nvidia,,,,,,,,34621000000.0,29380000000.0,26237000000.0,23851000000.0,18704000000.0,12762000000.0,10240000000.0,10241000000.0
Preferred stock,us-gaap_PreferredStockValueOutstanding,,,,,,,,,Nvidia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",us-gaap_PreferredStockValueOutstanding,,,,,,,,,Nvidia,,,,,,,,,,,,0.0,,,
"Preferred stock, $0.001 par value; 20 shares authorized; none issued",us-gaap_PreferredStockValueOutstanding,,,,,,,,,Nvidia,,,,,,,,0.0,,,,,,,
Prepaid expenses and other current assets,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,,,,,,,,,Nvidia,,,,,,,,3771000000.0,3806000000.0,4026000000.0,4062000000.0,3080000000.0,1289000000.0,1389000000.0,872000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,,,,,,,,,Nvidia,,,,,,,,68038000000.0,53950000000.0,45961000000.0,36598000000.0,29817000000.0,20360000000.0,14921000000.0,12115000000.0
Short-Term Debt,us-gaap_DebtCurrent,,,,,,,,,Nvidia,,,,,,,,0.0,0.0,0.0,1250000000.0,1250000000.0,1249000000.0,1249000000.0,1250000000.0
Total Current Assets,us-gaap_AssetsCurrent,,,,,,,,,Nvidia,,,,,,,,80126000000.0,67640000000.0,59633000000.0,53729000000.0,44345000000.0,32658000000.0,28797000000.0,24883000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,,,,,,,,,Nvidia,,,,,,,,18047000000.0,16479000000.0,13969000000.0,15223000000.0,10631000000.0,9101000000.0,10334000000.0,7260000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,,,,,,,,,Nvidia,,,,,,,,79327000000.0,65899000000.0,58157000000.0,49142000000.0,42978000000.0,33265000000.0,27501000000.0,24520000000.0
Change in cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,Nvidia,,,,,,,,1309000000.0,,,307000000.0,3891000000.0,,,1690000000.0
"Acquisitions, net of cash acquired",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,Nvidia,,,,,,,,-1007000000.0,,,-39000000.0,-83000000.0,,,-83000000.0
"Cash paid for income taxes, net",us-gaap_IncomeTaxesPaidNet,,,,,,,,,Nvidia,,,,,,,,15118000000.0,,,,6549000000.0,,,
Cash paid for interest,us-gaap_InterestPaidNet,,,,,,,,,Nvidia,,,,,,,,246000000.0,,,,252000000.0,,,
Dividends paid,us-gaap_PaymentsOfDividends,,,,,,,,,Nvidia,,,,,,,,-834000000.0,-245000000.0,-246000000.0,-98000000.0,-395000000.0,-99000000.0,-99000000.0,-99000000.0
"Investments and other, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,Nvidia,,,,,,,,,,,,,,,-221000000.0
Investments in non-affiliated entities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,Nvidia,,,,,,,,,,,-135000000.0,,,,
"Investments in non-affiliated entities and other, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,Nvidia,,,,,,,,,,,,-985000000.0,,,
"Issuance of debt, net of issuance costs",us-gaap_ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,Nvidia,,,,,,,,,,,,0.0,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,,,Nvidia,,,,,,,,72880000000.0,19309000000.0,16599000000.0,14881000000.0,29760000000.0,9243000000.0,6188000000.0,2043000000.0
Net cash provided by (used in) financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,,,Nvidia,,,,,,,,,,,,-13633000000.0,,,
Net cash provided by (used in) investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,,,Nvidia,,,,,,,,-20421000000.0,,,,-10566000000.0,,,-841000000.0
Net cash provided by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,,,,,,,Nvidia,,,,,,,,64089000000.0,,,15345000000.0,28090000000.0,,,2911000000.0
Net cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,,,Nvidia,,,,,,,,-42359000000.0,,,-9345000000.0,,,,-380000000.0
Net cash used in investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,,,Nvidia,,,,,,,,,,,-5693000000.0,,,,
Payments related to repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,Nvidia,,,,,,,,-33706000000.0,,,-7740000000.0,-9533000000.0,,,-0.0
Payments related to tax on restricted stock units,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,Nvidia,,,,,,,,-6930000000.0,,,-1752000000.0,-2783000000.0,,,-507000000.0
Proceeds from maturities of marketable securities,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,Nvidia,,,,,,,,11195000000.0,,,4004000000.0,9732000000.0,,,2512000000.0
Proceeds from sales of marketable securities,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,Nvidia,,,,,,,,495000000.0,,,149000000.0,50000000.0,,,0.0
Proceeds from sales of non-marketable equity securities,us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,,,,,,,,,Nvidia,,,,,,,,171000000.0,,,,,,,
Proceeds related to employee stock plans,us-gaap_ProceedsFromStockPlans,,,,,,,,,Nvidia,,,,,,,,490000000.0,,,285000000.0,403000000.0,,,
Purchases of marketable securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,Nvidia,,,,,,,,-26575000000.0,,,-9303000000.0,-18211000000.0,,,-2801000000.0
Purchases of non-marketable equity securities,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,,,,,,,,,Nvidia,,,,,,,,-1486000000.0,,,,,,,
Purchases related to property and equipment and intangible assets,us-gaap_PaymentsToAcquireProductiveAssets,,,,,,,,,Nvidia,,,,,,,,-3236000000.0,,,-369000000.0,-1069000000.0,,,
Repayment of debt,us-gaap_RepaymentsOfDebt,,,,,,,,,Nvidia,,,,,,,,-1250000000.0,,,,-1250000000.0,,,
"(Gains) losses on investments in non-affiliated entities, net",us-gaap_GainLossOnInvestments,,,,,,,,,Nvidia,,,,,,,,,,,,-238000000.0,,,
"(Gains) losses on non-marketable equity securities and publicly-held equity securities, net",us-gaap_GainLossOnInvestments,,,,,,,,,Nvidia,,,,,,,,-1030000000.0,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,,,,,,,Nvidia,,,,,,,,-4477000000.0,,,-1577000000.0,-2489000000.0,,,-1135000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,,,,,,,,Nvidia,,,,,,,,1864000000.0,,,410000000.0,1508000000.0,,,384000000.0
Losses on investments in non-affiliates,us-gaap_GainLossOnInvestments,,,,,,,,,Nvidia,,,,,,,,,,,,,,,14000000.0
Other,us-gaap_OtherNoncashIncomeExpense,,,,,,,,,Nvidia,,,,,,,,0.0,,,-145000000.0,-1000000.0,,,-34000000.0
"Realized and unrealized (gains) losses on investments in non-affiliated entities, net",us-gaap_GainLossOnInvestments,,,,,,,,,Nvidia,,,,,,,,,,,-69000000.0,,,,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,,,,,,,Nvidia,,,,,,,,-4737000000.0,,,1011000000.0,-3549000000.0,,,735000000.0
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,,,,,,,Nvidia,,,,,,,,3357000000.0,,,-22000000.0,1531000000.0,,,11000000.0
Accounts Receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,,,,,Nvidia,,,,,,,,-13063000000.0,,,-2366000000.0,-6172000000.0,,,-252000000.0
Accrued and other current liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,Nvidia,,,,,,,,4278000000.0,,,4202000000.0,2025000000.0,,,689000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,,,,,,,,,Nvidia,,,,,,,,-4781000000.0,,,-577000000.0,-98000000.0,,,566000000.0
Other long-term liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,Nvidia,,,,,,,,1221000000.0,,,323000000.0,514000000.0,,,105000000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,Nvidia,,,,,,,,-395000000.0,,,-726000000.0,-1522000000.0,,,-215000000.0
Net Income,us-gaap_NetIncomeLoss,,,,,,,,,Nvidia,,,,,,,,-21000000.0,-2000000.0,-8000000.0,-4000000.0,-48000000.0,-14000000.0,-12000000.0,-11000000.0
"Other comprehensive income (loss), net of tax",us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,,,,,,,,,Nvidia,,,,,,,,1000000.0,47000000.0,165000000.0,,70000000.0,,,
"Other comprehensive loss, net of tax",us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,,,,,,,,,Nvidia,,,,,,,,,,,-136000000.0,,-37000000.0,-1000000.0,-7000000.0
Total comprehensive income,us-gaap_ComprehensiveIncomeNetOfTax,,,,,,,,,Nvidia,,,,,,,,72881000000.0,19356000000.0,16764000000.0,14745000000.0,29830000000.0,9206000000.0,6187000000.0,2036000000.0
